Symbol,ETF Name,Asset Class,Total Assets ,YTD Price Change,Avg. Daily Volume,Previous Closing Price,1-Day Change,Inverse,Leveraged,1 Week,1 Month,1 Year,3 Year,5 Year,YTD FF,1 Week FF,4 Week FF,1 Year FF,3 Year FF,5 Year FF,ETF Database Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,ST Cap Gain Rate,LT Cap Gain Rate,Tax Form,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,Liquidity Rating,Expenses Rating,Returns Rating,Volatility Rating,Dividend Rating,Concentration Rating,ESG Score,ESG Score Peer Percentile (%),ESG Score Global Percentile (%),Carbon Intensity (Tons of CO2e / $M Sales),SRI Exclusion Criteria (%),Sustainable Impact Solutions (%)
UVT,Ultra Russell2000 Value,Equity,$0,-5.12%,902,$58.90,0.00%,No,2x,-5.12%,N/A,2.56%,130.84%,154.94%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Leveraged Equities,N/A,0.95%,N/A,$0.25,2014-12-22,$0.16,0.44%,16.67,2.96,N/A,N/A,35%,15%,1099,$54.13,$63.62,$58.18,$59.56,52.27,B-,C+,A-,B+,B+,A,0.0,N/A,N/A,N/A,N/A,N/A
BSC,BG Small Cap ETN,Equity,$0,-7.83%,"1,538",$11.60,0.00%,No,No,2.75%,N/A,13.59%,18.07%,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Small Cap Value Equities,N/A,0.75%,N/A,$0.09,2011-03-08,$0.09,0.78%,0.00,1.11,N/A,N/A,N/A,N/A,N/A,$10.47,$13.68,$11.60,$11.61,40.42,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TDD,db-X 2010 Target Date Fund,Multi-Asset,$0,2.18%,582,$25.30,-0.67%,No,No,-0.78%,N/A,4.41%,14.40%,14.76%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Target Retirement Date,N/A,0.65%,E*TRADE,$0.08,2014-12-19,$0.08,0.32%,17.90,0.11,N/A,N/A,35%,15%,1099,$24.45,$25.93,$25.23,$25.43,53.10,C,B-,B-,C,C,A-,0.0,N/A,N/A,N/A,N/A,N/A
TZD,Target Date 2010 ETF,Multi-Asset,$0,1.86%,"3,832",$35.57,0.00%,No,No,-1.19%,N/A,4.55%,24.44%,38.48%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Target Retirement Date,N/A,0.30%,N/A,$0.64,2014-10-02,$0.08,1.80%,0.00,0.59,N/A,N/A,35%,15%,1099,$35.58,$36.47,$35.57,$35.58,29.95,B-,A,C,A,A-,C,0.0,N/A,N/A,N/A,N/A,N/A
TZE,Target Date 2015 ETF,Multi-Asset,$0,1.59%,"8,529",$37.66,0.00%,No,No,-1.02%,N/A,4.90%,27.54%,41.42%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Target Retirement Date,N/A,0.28%,N/A,$0.76,2014-10-02,$0.15,2.00%,15.12,0.61,N/A,N/A,35%,15%,1099,$37.68,$38.98,$37.59,$37.81,33.17,A-,A-,C+,A,A-,B,0.0,N/A,N/A,N/A,N/A,N/A
TDH,db X-trackers 2020 Target Date ETF,Multi-Asset,$0,3.50%,"1,103",$28.98,1.61%,No,No,1.29%,N/A,7.46%,41.05%,47.83%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Target Retirement Date,N/A,0.65%,E*TRADE,$0.25,2014-12-19,$0.25,0.85%,17.93,0.51,N/A,N/A,35%,15%,1099,$27.92,$29.02,$28.74,$29.11,56.28,B+,C+,A,C+,C+,A,0.0,N/A,N/A,N/A,N/A,N/A
TZG,Target Date 2020 ETF,Multi-Asset,$0,1.20%,"12,520",$39.25,0.00%,No,No,-1.13%,N/A,4.89%,32.75%,47.95%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Target Retirement Date,N/A,0.30%,N/A,$0.79,2014-10-02,$0.15,2.01%,15.13,0.61,N/A,N/A,35%,15%,1099,$39.21,$40.90,$39.19,$39.37,34.00,A-,B,B-,A-,B+,B,0.0,N/A,N/A,N/A,N/A,N/A
TZI,Target Date 2025 ETF,Multi-Asset,$0,0.90%,"8,980",$40.45,0.00%,No,No,-1.41%,N/A,5.29%,36.36%,55.34%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Target Retirement Date,N/A,0.31%,N/A,$0.84,2014-10-02,$0.15,2.08%,15.13,0.78,N/A,N/A,35%,15%,1099,$40.38,$42.47,$40.39,$40.57,30.88,A,B,B,B+,B+,B+,0.0,N/A,N/A,N/A,N/A,N/A
TDN,db-X 2030 Target Date Fund,Multi-Asset,$0,1.69%,"2,785",$30.05,1.18%,No,No,1.08%,N/A,9.51%,62.30%,81.24%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Closed,N/A,0.65%,E*TRADE,$0.60,2014-12-19,$0.60,1.99%,17.90,0.73,N/A,N/A,35%,15%,1099,$29.39,$30.74,$29.63,$30.43,50.37,A+,C,A+,C+,A+,A+,0.0,N/A,N/A,N/A,N/A,N/A
TZL,Target Date 2030 ETF,Multi-Asset,$0,0.66%,"8,571",$41.48,0.00%,No,No,-1.50%,N/A,5.45%,38.36%,56.18%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Target Retirement Date,N/A,0.30%,N/A,$0.86,2014-10-02,$0.14,2.06%,15.13,0.86,N/A,N/A,35%,15%,1099,$41.40,$43.79,$41.40,$41.65,32.34,B,A-,B+,B-,B,B+,0.0,N/A,N/A,N/A,N/A,N/A
TZO,Target Date 2035 ETF,Multi-Asset,$0,0.41%,"6,091",$42.13,0.00%,No,No,-1.52%,N/A,5.78%,40.44%,66.91%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Target Retirement Date,N/A,0.31%,N/A,$0.86,2014-10-02,$0.14,2.04%,0.00,0.80,N/A,N/A,35%,15%,1099,$41.94,$44.67,$42.11,$42.17,34.08,B-,B+,B+,B+,B,C+,0.0,N/A,N/A,N/A,N/A,N/A
TZV,Target Date 2040 ETF,Multi-Asset,$0,-0.02%,"8,540",$42.77,0.00%,No,No,-1.68%,N/A,5.31%,42.21%,58.12%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Target Retirement Date,N/A,0.31%,N/A,$0.92,2014-10-02,$0.14,2.15%,0.00,1.00,N/A,N/A,35%,15%,1099,$42.67,$45.61,$42.68,$42.95,32.08,B+,A,A-,A-,B-,B-,0.0,N/A,N/A,N/A,N/A,N/A
SWH,HOLDRS Merrill Lynch Software,Equity,$0,-4.72%,"16,454",$44.39,0.00%,No,No,-1.97%,N/A,-5.20%,60.28%,13.66%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Technology Equities,N/A,N/A,N/A,$0.43,2011-11-18,$0.01,0.98%,15.45,3.84,N/A,N/A,35%,15%,1099,$43.72,$48.30,$44.07,$44.63,43.71,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BDH,HOLDRS Broadband,Equity,$0,-2.10%,"9,797",$13.62,0.00%,No,No,3.50%,N/A,-0.98%,74.86%,-5.02%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Technology Equities,N/A,N/A,N/A,$0.16,2011-12-13,$0.01,1.20%,17.70,4.83,N/A,N/A,35%,15%,1099,$13.05,$14.02,$13.48,$13.71,49.65,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IAH,HOLDRS Internet Architecture,Equity,$0,6.84%,"4,380",$58.20,0.00%,No,No,1.96%,N/A,7.09%,97.23%,45.92%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Technology Equities,N/A,N/A,N/A,$0.51,2011-12-12,$0.03,0.87%,12.87,3.96,N/A,N/A,35%,15%,1099,$56.24,$61.01,$57.73,$58.45,50.08,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
BHH,HOLDRS B2B Internet,Equity,$0,2.15%,"193,662",$0.95,0.00%,No,No,-16.67%,N/A,1.06%,331.82%,148.63%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Technology Equities,N/A,N/A,N/A,$0.00,2007-12-07,$1.92,0.00%,88.89,6.46,N/A,N/A,35%,15%,1099,$0.95,$1.23,N/A,N/A,40.44,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
IGW,Goldman Sachs Semiconductor Index Fund,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Technology Equities,N/A,0.48%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DBT,International Technology Sector Fund,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Technology Equities,N/A,0.58%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PXN,Lux Nanotech Portfolio,Equity,$0,12.15%,"29,713",$8.40,0.00%,No,No,3.07%,N/A,31.03%,-17.85%,26.86%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Technology Equities,N/A,0.60%,N/A,$0.04,2013-06-21,$0.04,0.53%,20.56,1.07,N/A,N/A,35%,15%,1099,$7.49,$8.40,$8.35,$8.46,68.44,A-,C+,C,B-,B+,C,0.0,N/A,N/A,N/A,N/A,N/A
IIH,HOLDRS Internet Infrastructure,Equity,$0,-6.70%,"7,549",$3.30,0.00%,No,No,7.14%,N/A,-8.15%,93.63%,5.36%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Technology Equities,N/A,N/A,N/A,$0.23,2011-08-05,$0.06,6.94%,31.74,4.84,N/A,N/A,35%,15%,1099,$2.94,$3.19,N/A,N/A,63.86,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
RTG,2x S&P Select Sector Technology ETF,Equity,$0,N/A,N/A,N/A,0.00%,No,2x,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Leveraged Equities,N/A,0.70%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
TYH,Daily Technology Bull 3X Shares,Equity,$0,22.33%,"622,614",$44.59,0.00%,No,3x,-3.96%,N/A,6.07%,99.22%,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Leveraged Equities,N/A,0.95%,N/A,$0.00,2009-06-23,$0.01,0.00%,0.00,3.15,N/A,N/A,35%,15%,1099,$42.27,$50.28,$43.37,$45.49,42.64,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
USY,U.S. Current Income,Bond,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Money Market,N/A,0.25%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
UTH,HOLDRS Merrill Lynch Utilities,Equity,$0,13.97%,"22,647",$112.87,0.00%,No,No,3.74%,N/A,13.59%,22.40%,-14.62%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Utilities Equities,N/A,N/A,N/A,$3.70,2011-12-23,$0.02,3.28%,13.55,2.71,N/A,N/A,35%,15%,1099,$105.61,$112.48,$112.47,$113.20,61.10,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DBU,WisdomTree Global ex-U.S. Utilities Fund,Equity,$0,8.94%,"4,714",$16.29,0.31%,No,No,1.56%,N/A,6.60%,-1.30%,14.35%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Utilities Equities,N/A,0.58%,E*TRADE,$0.61,2016-06-20,$0.28,3.78%,13.75,0.83,N/A,N/A,35%,15%,1099,$15.78,$16.61,$16.24,$16.39,51.67,B,B-,B,B,B-,A,0.0,N/A,N/A,N/A,N/A,N/A
NUCL,S&P Global Nuclear Energy Index Fund,Equity,$0,2.31%,"2,998",$36.15,0.00%,No,No,1.37%,N/A,4.94%,17.38%,-5.59%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Alternative Energy Equities,N/A,0.48%,N/A,$1.01,2014-06-24,$0.67,2.81%,0.00,0.00,N/A,N/A,35%,15%,1099,$35.68,$36.92,$36.00,$36.25,47.47,C,A+,C,A-,B+,B,0.0,N/A,N/A,N/A,N/A,N/A
GWO,CS Global Warming ETN,Equity,$0,11.31%,616,$8.07,0.00%,No,No,2.15%,N/A,13.50%,16.28%,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Industrials Equities,N/A,0.75%,N/A,$0.00,N/A,$0.00,0.00%,0.00,8.62,N/A,N/A,35%,15%,1099,$6.94,$8.56,$7.54,$8.33,53.12,C,C+,C+,C,C,N/A,0.0,N/A,N/A,N/A,N/A,N/A
ROB,Claymore/Robb Report Global Luxury Index ETF,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Consumer Discretionary Equities,N/A,0.70%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
PTRP,Global Progressive Transportation Portfolio,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Transportation Equities,N/A,0.75%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FAA,Airline ETF ,Equity,$0,23.75%,"18,455",$43.20,0.00%,No,No,1.93%,N/A,49.02%,25.04%,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Transportation Equities,N/A,0.65%,N/A,$0.00,2011-12-23,$0.30,0.89%,0.00,1.46,N/A,N/A,35%,15%,1099,$37.15,$43.99,$42.96,$43.50,73.92,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
GVT,Select Large Cap Value ETF,Equity,$0,-10.31%,589,$38.21,-0.16%,No,No,-0.16%,N/A,-12.18%,22.04%,45.37%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Closed,N/A,0.78%,N/A,$0.90,2015-12-24,$0.90,2.36%,14.20,1.02,N/A,N/A,35%,15%,1099,$36.93,$43.88,$38.21,$38.21,31.77,C,C,C+,C,C+,C,0.0,N/A,N/A,N/A,N/A,N/A
EEO,Dow Jones Emerging Markets Energy Titans Index Fund,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Energy Equities,N/A,0.85%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
EMT,Dow Jones Emerging Markets Metals & Mining Titans Index Fund,Equity,$0,-31.17%,"12,113",$9.98,0.00%,No,No,-0.80%,N/A,-25.85%,-48.56%,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Commodity Producers Equities,N/A,0.85%,N/A,$0.43,2012-12-24,$0.43,4.28%,0.00,-2.86,N/A,N/A,35%,15%,1099,$9.76,$10.75,$9.93,$10.01,49.34,C,C,B-,B,A,B,0.0,N/A,N/A,N/A,N/A,N/A
JPX,UltraShort MSCI Pacific ex-Japan ETF,Equity,$0,-23.75%,805,$18.59,-1.38%,Yes,2x,0.38%,N/A,-35.38%,-36.70%,-66.04%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Leveraged Equities,N/A,0.95%,N/A,N/A,N/A,N/A,N/A,0.00,-2.47,N/A,N/A,35%,15%,1099,$16.53,$23.34,$18.59,$18.60,35.94,C,N/A,A,B-,N/A,C+,0.0,N/A,N/A,N/A,N/A,N/A
DMM,Major Metro Housing Down Trust,Real Estate,$0,N/A,N/A,N/A,0.00%,Yes,3x,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Leveraged Real Estate,N/A,1.25%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
UMM,Major Metro Housing Up Trust,Real Estate,$0,N/A,N/A,N/A,0.00%,No,3x,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Leveraged Real Estate,N/A,1.25%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
JVS,Dow Jones Islamic Market International Index Fund,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Foreign Large Cap Equities,N/A,0.68%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
KME,SPDR KBW Mortgage Finance ETF,Equity,$0,3.02%,281,$58.36,0.00%,No,No,2.73%,N/A,8.42%,63.54%,36.53%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Financials Equities,N/A,0.35%,N/A,$1.21,2014-12-19,$0.44,2.09%,13.88,1.34,N/A,N/A,35%,15%,1099,$53.63,$58.52,$58.36,$58.36,68.72,C,A-,B+,B-,B+,B-,0.0,N/A,N/A,N/A,N/A,N/A
TWQ,UltraShort Russell3000,Equity,$0,2.61%,"1,068",$18.11,0.00%,Yes,2x,2.61%,N/A,-26.86%,-71.37%,-84.77%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Leveraged Equities,N/A,0.95%,N/A,$0.00,N/A,$0.00,0.00%,0.00,-2.77,N/A,N/A,35%,15%,1099,$17.46,$20.00,$18.11,$18.11,40.89,C+,A-,C+,B,C,C,0.0,N/A,N/A,N/A,N/A,N/A
UWC,Ultra Russell3000,Equity,$0,-3.66%,"1,737",$100.96,0.00%,No,2x,-3.66%,N/A,24.00%,167.69%,227.86%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Leveraged Equities,N/A,0.95%,N/A,$0.15,2014-12-22,$0.15,0.15%,15.78,2.83,N/A,N/A,35%,15%,1099,$93.81,$107.33,$100.30,$101.51,52.10,C+,A-,A-,C+,B+,A+,0.0,N/A,N/A,N/A,N/A,N/A
TENZ,7-15 Year U.S. Treasury Index Fund,Bond,$0,2.10%,"3,406",$86.13,0.36%,No,No,1.04%,N/A,5.63%,4.51%,16.65%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Closed,N/A,0.15%,N/A,$1.86,2015-08-31,$0.16,2.16%,0.00,-0.21,N/A,N/A,35%,15%,1099,$85.27,$86.20,$86.04,$86.21,54.21,C+,B,B,B,B,C,0.0,N/A,N/A,N/A,N/A,N/A
EEG,Dow Jones Emerging Markets Composite Titans Index Fund,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Emerging Markets Equities,N/A,0.75%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
EFN,Dow Jones Emerging Markets Financials Titans Index Fund,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Emerging Markets Equities,N/A,0.85%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
DENT,Dent Tactical ETF,Equity,$0,-5.65%,"3,106",$17.69,0.00%,No,No,-0.06%,N/A,-12.47%,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Global Equities,N/A,1.60%,N/A,$0.00,2010-12-29,$0.03,0.16%,0.00,-0.61,N/A,N/A,35%,15%,1099,$17.62,$17.78,N/A,N/A,46.42,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
VRD,SPDR S&P VRDO Municipal Bond ETF,Bond,$0,-0.13%,"4,137",$29.91,0.00%,No,No,0.20%,N/A,-0.17%,-0.20%,1.39%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Money Market,N/A,0.20%,N/A,$0.00,2013-06-03,$0.00,0.01%,0.00,-0.21,N/A,N/A,35%,15%,1099,$29.82,$29.98,$29.84,$29.95,51.62,B-,B+,A-,C+,B,B,0.0,N/A,N/A,N/A,N/A,N/A
CRBQ,Global Commodity Equity ETF,Equity,$0,3.99%,"3,387",$30.24,-4.94%,No,No,-6.35%,N/A,-18.98%,-27.19%,-36.43%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Commodity Producers Equities,N/A,0.65%,N/A,$0.96,2015-12-23,$0.19,2.99%,16.89,1.23,N/A,N/A,35%,15%,1099,$29.11,$32.76,$30.21,$30.30,50.96,C,B,A-,A-,B,A,0.0,N/A,N/A,N/A,N/A,N/A
RPQ,RP Technology ETF,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Technology Equities,N/A,0.89%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
RPX,Large Cap Growth ETF,Equity,$0,-12.42%,"1,787",$40.84,-1.16%,No,No,-0.10%,N/A,-3.52%,42.10%,65.43%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Closed,N/A,0.83%,N/A,$0.10,2015-12-24,$0.10,0.26%,20.60,1.04,N/A,N/A,35%,15%,1099,$39.13,$46.68,$40.75,$40.97,33.33,C+,C+,A,C+,C+,B-,0.0,N/A,N/A,N/A,N/A,N/A
RFF,RP Financials ETF,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Financials Equities,N/A,0.89%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
RWG,Select Large Cap Growth ETF,Equity,$0,-16.41%,849,$38.88,-0.56%,No,No,-2.02%,N/A,-11.54%,29.43%,44.98%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Closed,N/A,0.83%,N/A,N/A,2014-12-24,$3.52,7.63%,34.90,1.13,N/A,N/A,35%,15%,1099,$36.86,$48.48,$38.82,$39.00,24.08,C,C,C+,B,C,C+,0.0,N/A,N/A,N/A,N/A,N/A
OOK,Oklahoma Exchange Traded Fund,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Large Cap Blend Equities,N/A,0.20%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
FIVZ,3-7 Year U.S. Treasury Index Fund,Bond,$0,2.44%,"1,434",$80.45,-0.01%,No,No,0.58%,N/A,3.09%,2.00%,8.45%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Closed,N/A,0.15%,N/A,$1.12,2015-08-31,$0.09,1.40%,0.00,-0.06,N/A,N/A,35%,15%,1099,$79.92,$80.60,$80.44,$80.46,57.87,C+,B,B+,B+,B,B,0.0,N/A,N/A,N/A,N/A,N/A
TXF,Texas ETF,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Large Cap Blend Equities,N/A,0.20%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CRBI,TR/J CRB Global Industrial Metals Equity Index Fund,Equity,$0,-37.92%,"1,181",$29.91,0.00%,No,No,-1.87%,N/A,-36.48%,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Commodity Producers Equities,N/A,0.65%,N/A,$0.75,2011-09-21,$0.26,2.43%,9.64,1.30,N/A,N/A,35%,15%,1099,$29.05,$34.75,$29.89,$29.96,41.48,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
CRBA,TR/J CRB Global Agriculture Equity Index Fund,Equity,$0,-20.48%,"1,100",$42.07,0.00%,No,No,0.26%,N/A,-18.39%,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Commodity Producers Equities,N/A,0.65%,N/A,$0.74,2011-09-21,$0.07,1.75%,10.16,1.04,N/A,N/A,35%,15%,1099,$40.55,$46.36,N/A,N/A,41.17,N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
ESR,iShares MSCI Emerging Markets Eastern Europe ETF,Equity,$0,0.19%,"41,289",$15.82,-3.12%,No,No,-4.93%,N/A,-32.54%,-32.70%,-30.71%,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Emerging Markets Equities,N/A,0.67%,N/A,$0.43,2014-12-29,$0.02,2.65%,7.06,1.68,N/A,N/A,35%,15%,1099,$16.06,$17.46,$15.71,$16.03,35.80,B-,B-,B,B-,B-,B,0.0,N/A,N/A,N/A,N/A,N/A
GSR,FTSE Emerging Markets Fund,Equity,$0,N/A,N/A,N/A,0.00%,No,No,N/A,N/A,N/A,N/A,N/A,$0.00,$0.00,$0.00,$0.00,$0.00,$0.00,Emerging Markets Equities,N/A,0.35%,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A,"",N/A,N/A,N/A,N/A,N/A,N/A,0.0,N/A,N/A,N/A,N/A,N/A
